,Seed,Grain Type,Model,Intensity,f-Mark Type,Weight Type,Input Value,PWFCF Value
21,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.44,49.0
22,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.46,56.0
23,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.48,59.0
24,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.5,62.0
25,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.52,75.0
26,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.54,82.0
27,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.56,86.0
28,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.58,89.0
29,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.6,98.0
30,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.62,112.0
31,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.64,119.0
32,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.66,134.0
33,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.68,144.0
34,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.7,162.0
35,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.72,162.0
36,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.74,169.0
37,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.76,171.0
38,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.78,188.0
39,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.8,195.0
40,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.82,213.0
41,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.84,217.0
42,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.86,230.0
43,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.88,245.0
44,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.9,248.0
45,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.92,273.0
46,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.94,277.0
47,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.96,285.0
48,122,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.98,291.0
49,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.02,4.5
50,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.04,4.5
51,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.06,6.5
52,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.08,8.5
53,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.1,9.0
54,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.12,11.5
55,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.14,11.5
56,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.16,11.5
57,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.18,13.5
58,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.2,14.0
59,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.22,14.0
60,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.24,15.0
61,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.26,17.0
62,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.28,23.0
63,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.3,23.0
64,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.32,29.5
65,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.34,42.0
66,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.36,45.5
67,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.38,53.0
68,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.4,61.5
69,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.42,65.0
70,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.44,72.0
71,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.46,82.5
72,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.48,85.0
73,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.5,99.5
74,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.52,109.5
75,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.54,113.5
76,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.56,120.0
77,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.58,127.5
78,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.6,139.0
79,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.62,149.0
80,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.64,151.5
81,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.66,156.0
82,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.68,165.0
83,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.7,171.0
84,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.72,171.0
85,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.74,183.0
86,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.76,186.0
87,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.78,192.0
88,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.8,198.5
89,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.82,203.5
90,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.84,209.0
91,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.86,217.5
92,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.88,222.5
93,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.9,223.5
94,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.92,228.0
95,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.94,230.5
96,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.96,239.5
97,122,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.98,246.0
98,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.02,8.0
99,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.04,8.0
100,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.06,10.0
101,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.08,14.0
102,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.1,15.0
103,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.12,23.0
104,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.14,23.0
105,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.16,23.0
106,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.18,28.0
107,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.2,29.0
108,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.22,29.0
109,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.24,30.0
110,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.26,35.0
111,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.28,47.0
112,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.3,47.0
113,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.32,58.0
114,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.34,68.0
115,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.36,74.0
116,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.38,85.0
117,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.4,99.0
118,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.42,106.0
119,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.44,121.0
120,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.46,138.0
121,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.48,141.0
122,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.5,163.0
123,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.52,186.0
124,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.54,198.0
125,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.56,215.0
126,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.58,225.0
127,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.6,246.0
128,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.62,265.0
129,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.64,272.0
130,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.66,293.0
131,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.68,315.0
132,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.7,336.0
133,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.72,336.0
134,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.74,355.0
135,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.76,357.0
136,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.78,378.0
137,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.8,395.0
138,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.82,414.0
139,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.84,425.0
140,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.86,446.0
141,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.88,461.0
142,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.9,464.0
143,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.92,493.0
144,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.94,502.0
145,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.96,522.0
146,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.98,536.0
147,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.02,0.02743191318236487
148,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.04,0.02743191318236487
149,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.06,0.033503927303463674
150,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.08,0.033503927303463674
151,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.1,0.04594105203026699
152,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.12,0.09818158251696994
153,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.14,0.09818158251696994
154,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.16,0.09818158251696994
155,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.18,0.1584955804526424
156,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.2,0.1584955804526424
157,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.22,0.1584955804526424
158,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.24,0.1584955804526424
159,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.26,0.2039799880094944
160,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.28,0.2039799880094944
161,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.3,0.2039799880094944
162,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.32,0.23516642586389075
163,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.34,0.2697172851695548
164,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.36,0.2863937568035242
165,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.38,0.29509731202168427
166,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.4,0.3189726856465164
167,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.42,0.3189726856465164
168,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.44,0.3883705808558221
169,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.46,0.4411958693109127
170,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.48,0.4629494696165449
171,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.5,0.5115400712204342
172,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.52,0.6163092140607107
173,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.54,0.666572388851094
174,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.56,0.6861228150703735
175,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.58,0.7261656231742118
176,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.6,0.8006354172228131
177,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.62,0.922439899010563
178,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.64,0.9835230264142871
179,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.66,1.1098405850192319
180,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.68,1.191898150302633
181,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.7,1.3521094339765005
182,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.72,1.3521094339765005
183,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.74,1.415865501103396
184,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.76,1.416808215884826
185,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.78,1.584970810118473
186,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.8,1.6190422408250675
187,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.82,1.7887686649785048
188,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.84,1.801021472841812
189,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.86,1.9341993265706487
190,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.88,2.007416646898612
191,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.9,2.0157092038438815
192,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.92,2.207592009133022
193,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.94,2.2368347375059705
194,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.96,2.3325011301389518
195,122,ball,ball_bivariate_radius_alpha=0,50,product,shared_area,0.98,2.4296968158178127
196,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.02,0.033512037858514025
197,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.04,0.033512037858514025
198,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.06,0.05772878378354675
199,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.08,0.06984173279260697
200,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.1,0.07011318234206404
201,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.12,0.09310434033147351
202,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.14,0.09310434033147351
203,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.16,0.09310434033147351
204,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.18,0.09869368859665603
205,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.2,0.10557714771384337
206,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.22,0.10557714771384337
207,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.24,0.12683632273631235
208,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.26,0.14566065753041255
209,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.28,0.20178755054837844
210,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.3,0.20178755054837844
211,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.32,0.2542571908808345
212,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.34,0.3695186574855573
213,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.36,0.40732632407833025
214,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.38,0.4708719977267015
215,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.4,0.5600613789940774
216,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.42,0.5985006796007706
217,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.44,0.6922763278946904
218,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.46,0.7702093879767637
219,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.48,0.7927725656884869
220,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.5,0.8892137811141264
221,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.52,0.9640466268536998
222,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.54,0.9798420606930063
223,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.56,1.0091302712653558
224,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.58,1.0890513060612792
225,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.6,1.1755162037705837
226,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.62,1.2493085373759805
227,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.64,1.2591351117106953
228,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.66,1.316986649887305
229,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.68,1.3632899835681236
230,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.7,1.3754668886670345
231,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.72,1.3754668886670345
232,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.74,1.434032627767599
233,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.76,1.4413117324642704
234,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.78,1.4717682332672088
235,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.8,1.5003578803378574
236,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.82,1.5403925954797746
237,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.84,1.5665696043061021
238,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.86,1.621436117606798
239,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.88,1.6433409869557825
240,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.9,1.6438567319940567
241,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.92,1.66098704323605
242,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.94,1.6702960120140748
243,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.96,1.7382025925451074
244,122,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.98,1.7970266437056306
245,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.02,0.059227959660147315
246,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.04,0.059227959660147315
247,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.06,0.0725996463376103
248,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.08,0.09682554435573074
249,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.1,0.10926266908253406
250,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.12,0.19564304219883424
251,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.14,0.19564304219883424
252,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.16,0.19564304219883424
253,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.18,0.25840916853469503
254,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.2,0.2721760867690697
255,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.22,0.2721760867690697
256,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.24,0.300927518579633
257,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.26,0.3817940969672899
258,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.28,0.49404788300322167
259,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.3,0.49404788300322167
260,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.32,0.5771037156112153
261,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.34,0.6420041732737097
262,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.36,0.6902740638534249
263,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.38,0.785972039634139
264,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.4,0.9076939942315722
265,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.42,0.9845725954449585
266,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.44,1.0871813216535082
267,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.46,1.1846148872941002
268,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.48,1.2063684875997325
269,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.5,1.3922701061607077
270,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.52,1.6019575755366073
271,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.54,1.6605148110498074
272,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.56,1.738641658413786
273,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.58,1.8227288869134028
274,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.6,2.000182168753613
275,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.62,2.1538686195202073
276,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.64,2.2149517469239313
277,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.66,2.4435756147769485
278,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.68,2.5865250763155054
279,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.7,2.75024962295493
280,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.72,2.75024962295493
281,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.74,2.870545697255255
282,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.76,2.871488412036685
283,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.78,3.073238840574028
284,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.8,3.148420163094281
285,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.82,3.3183530813622375
286,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.84,3.3679300342332734
287,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.86,3.5242766875422062
288,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.88,3.5974940078701696
289,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.9,3.605786564815439
290,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.92,3.8156701635218915
291,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.94,3.86353082945089
292,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.96,4.05448833400981
293,122,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.98,4.227125943808487
294,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.02,190.4315390486806
295,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.04,190.4315390486806
296,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.06,289.7292146324946
297,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.08,289.7292146324946
298,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.1,389.3301100460186
299,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.12,484.68982220459054
300,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.14,484.68982220459054
301,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.16,484.68982220459054
302,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.18,581.5616655893684
303,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.2,581.5616655893684
304,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.22,581.5616655893684
305,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.24,682.542909499942
306,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.26,785.8061567988987
307,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.28,894.8043126666332
308,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.3,894.8043126666332
309,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.32,1106.924089272514
310,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.34,1533.1500736472653
311,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.36,1642.402098577773
312,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.38,1750.7518048919983
313,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.4,1862.7536258958758
314,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.42,1862.7536258958758
315,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.44,2073.6574368354723
316,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.46,2412.719599366956
317,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.48,2633.8824180502043
318,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.5,2748.943598827668
319,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.52,3191.7563180579236
320,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.54,3422.266762454633
321,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.56,3539.0844525730854
322,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.58,3663.6997627244054
323,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.6,4035.1022867843694
324,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.62,4533.628988052028
325,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.64,4769.096468321626
326,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.66,5124.677126847149
327,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.68,5493.683835074551
328,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.7,6109.247400899792
329,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.72,6109.247400899792
330,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.74,6632.888152670919
331,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.76,6760.262052116517
332,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.78,7285.351711575822
333,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.8,7556.666261817117
334,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.82,8255.687253686903
335,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.84,8534.759662995848
336,122,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.86,8942.194167698815
